28,9,472,230,140,123,1,-1,-1,-1
28,11,634,130,89,85,1,-1,-1,-1
28,34,1588,462,332,300,1,-1,-1,-1
28,36,653,217,133,130,1,-1,-1,-1
29,9,472,230,140,123,1,-1,-1,-1
29,11,632,130,90,85,1,-1,-1,-1
29,34,1576,451,344,283,1,-1,-1,-1
29,36,653,217,133,130,1,-1,-1,-1
30,9,472,230,140,123,1,-1,-1,-1
30,11,630,131,91,86,1,-1,-1,-1
30,34,1541,423,379,298,1,-1,-1,-1
30,36,653,217,133,130,1,-1,-1,-1
31,9,472,230,140,124,1,-1,-1,-1
31,11,628,132,91,86,1,-1,-1,-1
31,34,1520,415,400,289,1,-1,-1,-1
31,36,653,217,133,130,1,-1,-1,-1
32,9,472,230,140,124,1,-1,-1,-1
32,11,627,133,92,87,1,-1,-1,-1
32,34,1491,413,393,271,1,-1,-1,-1
32,36,653,217,133,130,1,-1,-1,-1
33,9,472,230,140,124,1,-1,-1,-1
33,11,625,134,93,87,1,-1,-1,-1
33,34,1484,386,375,266,1,-1,-1,-1
33,36,653,217,133,130,1,-1,-1,-1
34,9,472,230,140,124,1,-1,-1,-1
34,11,623,135,93,88,1,-1,-1,-1
34,34,1470,377,363,257,1,-1,-1,-1
34,36,653,217,132,130,1,-1,-1,-1
35,9,472,230,140,124,1,-1,-1,-1
35,11,621,136,94,88,1,-1,-1,-1
35,34,1440,370,348,242,1,-1,-1,-1
35,36,653,217,132,130,1,-1,-1,-1
36,9,472,230,141,124,1,-1,-1,-1
36,11,619,136,95,89,1,-1,-1,-1
36,34,1432,363,336,234,1,-1,-1,-1
36,36,653,217,132,130,1,-1,-1,-1
37,9,472,229,141,124,1,-1,-1,-1
37,11,617,137,96,89,1,-1,-1,-1
37,34,1421,345,314,217,1,-1,-1,-1
37,36,653,217,132,130,1,-1,-1,-1
38,9,472,229,141,124,1,-1,-1,-1
38,11,615,138,96,90,1,-1,-1,-1
38,34,1411,340,304,213,1,-1,-1,-1
38,36,653,217,132,130,1,-1,-1,-1
39,9,472,229,141,124,1,-1,-1,-1
39,11,613,139,97,90,1,-1,-1,-1
39,34,1380,332,305,205,1,-1,-1,-1
39,36,653,217,132,130,1,-1,-1,-1
40,9,472,229,141,124,1,-1,-1,-1
40,11,611,140,98,90,1,-1,-1,-1
40,34,1374,325,284,199,1,-1,-1,-1
40,36,653,217,132,130,1,-1,-1,-1
41,9,472,229,141,124,1,-1,-1,-1
41,11,609,141,99,90,1,-1,-1,-1
41,34,1365,320,271,189,1,-1,-1,-1
41,36,653,217,132,130,1,-1,-1,-1
42,9,472,229,141,125,1,-1,-1,-1
42,11,607,143,99,90,1,-1,-1,-1
42,34,1344,310,269,184,1,-1,-1,-1
42,36,653,217,132,130,1,-1,-1,-1
43,9,471,229,141,125,1,-1,-1,-1
43,11,605,144,100,90,1,-1,-1,-1
43,34,1324,300,266,179,1,-1,-1,-1
43,36,653,217,132,130,1,-1,-1,-1
44,9,471,229,141,125,1,-1,-1,-1
44,11,603,145,101,90,1,-1,-1,-1
44,34,1303,290,264,174,1,-1,-1,-1
44,36,653,217,132,130,1,-1,-1,-1
45,9,471,229,141,125,1,-1,-1,-1
45,11,601,146,102,90,1,-1,-1,-1
45,34,1312,287,220,163,1,-1,-1,-1
45,36,653,217,132,130,1,-1,-1,-1
46,9,471,229,141,125,1,-1,-1,-1
46,11,600,148,103,90,1,-1,-1,-1
46,34,1300,277,210,159,1,-1,-1,-1
46,36,653,217,132,130,1,-1,-1,-1
47,9,471,229,141,125,1,-1,-1,-1
47,11,598,149,103,89,1,-1,-1,-1
47,34,1288,266,200,154,1,-1,-1,-1
47,36,653,217,132,130,1,-1,-1,-1
48,9,471,228,141,125,1,-1,-1,-1
48,11,596,150,104,89,1,-1,-1,-1
48,34,1275,262,193,146,1,-1,-1,-1
48,36,653,217,132,130,1,-1,-1,-1
49,9,471,228,142,125,1,-1,-1,-1
49,11,594,151,105,89,1,-1,-1,-1
49,34,1262,258,186,138,1,-1,-1,-1
49,36,653,217,132,130,1,-1,-1,-1
50,9,471,228,142,125,1,-1,-1,-1
50,11,592,152,106,89,1,-1,-1,-1
50,34,1256,253,185,142,1,-1,-1,-1
50,36,653,217,132,130,1,-1,-1,-1
51,9,471,228,142,125,1,-1,-1,-1
51,11,590,154,106,89,1,-1,-1,-1
51,34,1242,245,180,137,1,-1,-1,-1
51,36,653,217,132,130,1,-1,-1,-1
52,9,471,228,142,125,1,-1,-1,-1
52,11,588,155,107,89,1,-1,-1,-1
52,34,1228,236,175,132,1,-1,-1,-1
52,36,653,217,132,130,1,-1,-1,-1
53,9,471,228,142,125,1,-1,-1,-1
53,11,586,156,108,89,1,-1,-1,-1
53,34,1224,234,168,128,1,-1,-1,-1
53,36,653,217,132,130,1,-1,-1,-1
54,9,471,228,142,126,1,-1,-1,-1
54,11,585,157,109,89,1,-1,-1,-1
54,34,1214,227,161,127,1,-1,-1,-1
54,36,653,217,132,130,1,-1,-1,-1
55,9,471,228,142,126,1,-1,-1,-1
55,11,583,157,109,90,1,-1,-1,-1
55,34,1205,220,154,125,1,-1,-1,-1
55,36,654,217,131,130,1,-1,-1,-1
56,9,471,228,142,126,1,-1,-1,-1
56,11,582,158,110,90,1,-1,-1,-1
56,34,1195,213,147,124,1,-1,-1,-1
56,36,654,217,131,130,1,-1,-1,-1
57,7,1575,456,345,316,1,-1,-1,-1
57,9,471,228,142,126,1,-1,-1,-1
57,11,581,158,110,91,1,-1,-1,-1
57,34,1190,214,144,119,1,-1,-1,-1
57,36,654,217,131,130,1,-1,-1,-1
58,7,1558,443,362,301,1,-1,-1,-1
58,9,471,227,142,126,1,-1,-1,-1
58,11,579,159,111,91,1,-1,-1,-1
58,34,1173,206,146,110,1,-1,-1,-1
58,36,654,217,131,130,1,-1,-1,-1
59,7,1541,430,379,286,1,-1,-1,-1
59,9,471,227,142,126,1,-1,-1,-1
59,11,578,160,112,92,1,-1,-1,-1
59,34,1169,201,141,111,1,-1,-1,-1
59,36,654,217,131,130,1,-1,-1,-1
60,7,1521,410,394,281,1,-1,-1,-1
60,9,471,227,142,126,1,-1,-1,-1
60,11,577,160,112,92,1,-1,-1,-1
60,34,1164,196,133,113,1,-1,-1,-1
60,36,654,217,131,130,1,-1,-1,-1
61,7,1475,409,411,277,1,-1,-1,-1
61,9,471,227,142,126,1,-1,-1,-1
61,11,576,161,113,93,1,-1,-1,-1
61,34,1160,193,128,113,1,-1,-1,-1
61,36,654,217,131,130,1,-1,-1,-1
62,7,1457,379,411,282,1,-1,-1,-1
62,9,471,227,142,126,1,-1,-1,-1
62,11,574,162,114,93,1,-1,-1,-1
62,34,1145,185,128,110,1,-1,-1,-1
62,36,654,217,131,130,1,-1,-1,-1
63,7,1444,369,398,272,1,-1,-1,-1
63,9,471,227,143,126,1,-1,-1,-1
63,11,573,162,114,94,1,-1,-1,-1
63,34,1138,183,125,109,1,-1,-1,-1
63,36,654,217,131,130,1,-1,-1,-1
64,7,1419,363,371,257,1,-1,-1,-1
64,9,471,227,143,126,1,-1,-1,-1
64,11,572,163,115,94,1,-1,-1,-1
64,34,1133,177,121,109,1,-1,-1,-1
64,36,654,217,131,130,1,-1,-1,-1
65,7,1405,355,360,251,1,-1,-1,-1
65,9,471,227,143,126,1,-1,-1,-1
65,11,570,163,115,95,1,-1,-1,-1
65,34,1129,171,119,111,1,-1,-1,-1
65,36,654,217,131,130,1,-1,-1,-1
66,7,1388,339,356,233,1,-1,-1,-1
66,9,471,227,143,127,1,-1,-1,-1
66,11,569,164,116,95,1,-1,-1,-1
66,34,1116,169,118,105,1,-1,-1,-1
66,36,654,217,131,130,1,-1,-1,-1
67,7,1366,334,340,226,1,-1,-1,-1
67,9,471,227,143,127,1,-1,-1,-1
67,11,569,164,116,95,1,-1,-1,-1
67,34,1112,170,116,98,1,-1,-1,-1
67,36,654,217,131,130,1,-1,-1,-1
68,7,1358,322,320,227,1,-1,-1,-1
68,9,471,226,143,127,1,-1,-1,-1
68,11,569,164,115,95,1,-1,-1,-1
68,34,1106,167,114,95,1,-1,-1,-1
68,36,654,217,131,130,1,-1,-1,-1
69,7,1343,311,310,222,1,-1,-1,-1
69,9,471,226,143,127,1,-1,-1,-1
69,11,569,165,115,95,1,-1,-1,-1
69,34,1099,165,114,91,1,-1,-1,-1
69,36,654,217,131,130,1,-1,-1,-1
70,7,1319,310,298,198,1,-1,-1,-1
70,9,470,226,143,127,1,-1,-1,-1
70,11,569,165,115,95,1,-1,-1,-1
70,34,1095,161,112,88,1,-1,-1,-1
70,36,654,217,131,130,1,-1,-1,-1
71,7,1318,307,279,185,1,-1,-1,-1
71,9,470,226,143,127,1,-1,-1,-1
71,11,568,165,114,95,1,-1,-1,-1
71,34,1084,159,114,86,1,-1,-1,-1
71,36,654,217,131,130,1,-1,-1,-1
72,7,1303,289,268,188,1,-1,-1,-1
72,9,470,226,143,127,1,-1,-1,-1
72,11,568,165,114,95,1,-1,-1,-1
72,34,1080,158,112,84,1,-1,-1,-1
72,36,654,217,131,130,1,-1,-1,-1
73,7,1290,283,257,186,1,-1,-1,-1
73,9,470,226,143,127,1,-1,-1,-1
73,11,568,165,113,95,1,-1,-1,-1
73,34,1078,156,105,81,1,-1,-1,-1
73,36,654,217,131,130,1,-1,-1,-1
74,7,1264,272,264,188,1,-1,-1,-1
74,9,470,226,143,127,1,-1,-1,-1
74,11,568,166,113,95,1,-1,-1,-1
74,34,1072,154,102,78,1,-1,-1,-1
74,36,654,217,131,130,1,-1,-1,-1
75,7,1262,263,251,183,1,-1,-1,-1
75,9,470,226,143,127,1,-1,-1,-1
75,11,568,166,113,95,1,-1,-1,-1
75,34,1066,151,105,78,1,-1,-1,-1
75,36,654,217,131,130,1,-1,-1,-1
76,7,1258,263,237,162,1,-1,-1,-1
76,9,470,226,143,127,1,-1,-1,-1
76,11,568,166,112,95,1,-1,-1,-1
76,34,1062,148,102,78,1,-1,-1,-1
76,36,654,217,130,130,1,-1,-1,-1
76,54,1589,498,331,294,1,-1,-1,-1
77,7,1247,257,210,158,1,-1,-1,-1
77,9,470,226,144,127,1,-1,-1,-1
77,11,568,166,112,95,1,-1,-1,-1
77,34,1058,145,90,79,1,-1,-1,-1
77,36,654,217,130,130,1,-1,-1,-1
77,54,1545,490,375,276,1,-1,-1,-1
78,7,1242,250,200,161,1,-1,-1,-1
78,9,470,225,144,128,1,-1,-1,-1
78,11,568,166,112,95,1,-1,-1,-1
78,34,1054,143,94,78,1,-1,-1,-1
78,36,654,217,130,130,1,-1,-1,-1
78,54,1520,466,400,256,1,-1,-1,-1
79,7,1223,246,197,154,1,-1,-1,-1
79,9,470,225,144,128,1,-1,-1,-1
79,11,567,166,111,95,1,-1,-1,-1
79,34,1049,144,95,74,1,-1,-1,-1
79,36,654,217,130,130,1,-1,-1,-1
79,54,1485,454,385,246,1,-1,-1,-1
80,7,1216,232,195,153,1,-1,-1,-1
80,9,470,225,144,128,1,-1,-1,-1
80,11,567,167,111,95,1,-1,-1,-1
80,34,1044,141,97,73,1,-1,-1,-1
80,36,654,217,130,130,1,-1,-1,-1
80,54,1466,439,378,238,1,-1,-1,-1
81,7,1209,227,190,152,1,-1,-1,-1
81,9,470,225,144,128,1,-1,-1,-1
81,11,567,167,110,95,1,-1,-1,-1
81,34,1039,139,94,74,1,-1,-1,-1
81,36,654,217,130,130,1,-1,-1,-1
81,54,1427,435,374,222,1,-1,-1,-1
82,7,1195,228,179,136,1,-1,-1,-1
82,9,470,225,144,128,1,-1,-1,-1
82,11,567,167,110,95,1,-1,-1,-1
82,34,1035,137,92,74,1,-1,-1,-1
82,36,654,217,130,129,1,-1,-1,-1
82,54,1426,401,341,226,1,-1,-1,-1
83,7,1188,223,177,136,1,-1,-1,-1
83,9,470,225,144,128,1,-1,-1,-1
83,11,567,167,110,95,1,-1,-1,-1
83,34,1032,136,89,65,1,-1,-1,-1
83,36,654,217,130,129,1,-1,-1,-1
83,54,1411,388,325,219,1,-1,-1,-1
84,7,1182,224,171,129,1,-1,-1,-1
84,9,469,226,145,128,1,-1,-1,-1
84,11,567,168,110,95,1,-1,-1,-1
84,34,1031,136,87,64,1,-1,-1,-1
84,36,654,217,130,129,1,-1,-1,-1
84,54,1388,381,300,199,1,-1,-1,-1
85,7,1175,206,169,139,1,-1,-1,-1
85,9,468,226,145,128,1,-1,-1,-1
85,11,568,168,109,95,1,-1,-1,-1
85,34,1025,133,79,64,1,-1,-1,-1
85,36,654,217,130,129,1,-1,-1,-1
85,54,1376,363,282,188,1,-1,-1,-1
86,7,1163,204,163,125,1,-1,-1,-1
86,9,467,227,146,128,1,-1,-1,-1
86,11,568,168,109,96,1,-1,-1,-1
86,36,654,217,130,129,1,-1,-1,-1
86,54,1362,361,268,177,1,-1,-1,-1
87,7,1158,203,157,122,1,-1,-1,-1
87,9,466,227,146,128,1,-1,-1,-1
87,11,568,168,109,96,1,-1,-1,-1
