1,1,592,444,482,284,1,-1,-1,-1
1,9,473,233,138,121,1,-1,-1,-1
1,36,653,217,134,131,1,-1,-1,-1
2,1,548,434,476,280,1,-1,-1,-1
2,9,473,233,138,121,1,-1,-1,-1
2,36,653,217,134,131,1,-1,-1,-1
3,1,505,424,470,276,1,-1,-1,-1
3,9,473,233,138,121,1,-1,-1,-1
3,36,653,217,134,131,1,-1,-1,-1
4,1,461,413,464,272,1,-1,-1,-1
4,9,473,233,138,121,1,-1,-1,-1
4,36,653,217,134,131,1,-1,-1,-1
5,1,417,403,458,268,1,-1,-1,-1
5,9,473,233,138,121,1,-1,-1,-1
5,36,653,217,134,131,1,-1,-1,-1
6,1,365,398,468,259,1,-1,-1,-1
6,9,473,233,138,121,1,-1,-1,-1
6,36,653,217,134,131,1,-1,-1,-1
7,1,312,393,477,250,1,-1,-1,-1
7,9,473,232,138,122,1,-1,-1,-1
7,36,653,217,134,131,1,-1,-1,-1
8,1,255,386,465,249,1,-1,-1,-1
8,9,473,232,139,122,1,-1,-1,-1
8,36,653,217,134,131,1,-1,-1,-1
9,1,242,377,454,250,1,-1,-1,-1
9,9,473,232,139,122,1,-1,-1,-1
9,36,653,217,134,131,1,-1,-1,-1
10,1,170,377,468,240,1,-1,-1,-1
10,9,473,232,139,122,1,-1,-1,-1
10,36,653,217,134,131,1,-1,-1,-1
11,1,114,382,451,226,1,-1,-1,-1
11,9,473,232,139,122,1,-1,-1,-1
11,36,653,217,134,131,1,-1,-1,-1
12,1,90,381,462,221,1,-1,-1,-1
12,9,473,232,139,122,1,-1,-1,-1
12,11,666,117,79,72,1,-1,-1,-1
12,36,653,217,133,131,1,-1,-1,-1
13,1,17,382,482,216,1,-1,-1,-1
13,9,473,232,139,122,1,-1,-1,-1
13,11,664,118,80,73,1,-1,-1,-1
13,36,653,217,133,131,1,-1,-1,-1
14,1,0,378,437,219,1,-1,-1,-1
14,9,473,232,139,122,1,-1,-1,-1
14,11,662,119,80,74,1,-1,-1,-1
14,36,653,217,133,131,1,-1,-1,-1
15,1,0,370,374,224,1,-1,-1,-1
15,9,472,232,139,122,1,-1,-1,-1
15,11,660,119,81,75,1,-1,-1,-1
15,36,653,217,133,131,1,-1,-1,-1
16,9,472,232,139,122,1,-1,-1,-1
16,11,658,120,81,75,1,-1,-1,-1
16,36,653,217,133,131,1,-1,-1,-1
17,9,472,231,139,122,1,-1,-1,-1
17,11,656,121,82,76,1,-1,-1,-1
17,36,653,217,133,131,1,-1,-1,-1
18,9,472,231,139,122,1,-1,-1,-1
18,11,654,122,83,77,1,-1,-1,-1
18,36,653,217,133,131,1,-1,-1,-1
19,9,472,231,139,123,1,-1,-1,-1
19,11,652,122,83,78,1,-1,-1,-1
19,36,653,217,133,131,1,-1,-1,-1
20,9,472,231,139,123,1,-1,-1,-1
20,11,650,123,84,79,1,-1,-1,-1
20,36,653,217,133,131,1,-1,-1,-1
21,9,472,231,139,123,1,-1,-1,-1
21,11,648,124,85,80,1,-1,-1,-1
21,36,653,217,133,131,1,-1,-1,-1
22,9,472,231,140,123,1,-1,-1,-1
22,11,646,125,85,80,1,-1,-1,-1
22,36,653,217,133,131,1,-1,-1,-1
23,9,472,231,140,123,1,-1,-1,-1
23,11,644,125,86,81,1,-1,-1,-1
23,36,653,217,133,131,1,-1,-1,-1
24,9,472,231,140,123,1,-1,-1,-1
24,11,642,126,86,82,1,-1,-1,-1
24,36,653,217,133,131,1,-1,-1,-1
25,9,472,231,140,123,1,-1,-1,-1
25,11,640,127,87,83,1,-1,-1,-1
25,36,653,217,133,131,1,-1,-1,-1
26,9,472,231,140,123,1,-1,-1,-1
26,11,638,128,88,84,1,-1,-1,-1
26,36,653,217,133,131,1,-1,-1,-1
27,9,472,230,140,123,1,-1,-1,-1
27,11,636,129,88,84,1,-1,-1,-1
27,36,653,217,133,131,1,-1,-1,-1
28,9,472,230,140,123,1,-1,-1,-1
28,11,634,130,89,85,1,-1,-1,-1
28,34,1588,462,332,300,1,-1,-1,-1
28,36,653,217,133,130,1,-1,-1,-1
29,9,472,230,140,123,1,-1,-1,-1
29,11,632,130,90,85,1,-1,-1,-1
29,34,1576,451,344,283,1,-1,-1,-1
29,36,653,217,133,130,1,-1,-1,-1
30,9,472,230,140,123,1,-1,-1,-1
30,11,630,131,91,86,1,-1,-1,-1
30,34,1541,423,379,298,1,-1,-1,-1
30,36,653,217,133,130,1,-1,-1,-1
31,9,472,230,140,124,1,-1,-1,-1
31,11,628,132,91,86,1,-1,-1,-1
31,34,1520,415,400,289,1,-1,-1,-1
31,36,653,217,133,130,1,-1,-1,-1
32,9,472,230,140,124,1,-1,-1,-1
32,11,627,133,92,87,1,-1,-1,-1
32,34,1491,413,393,271,1,-1,-1,-1
32,36,653,217,133,130,1,-1,-1,-1
33,9,472,230,140,124,1,-1,-1,-1
33,11,625,134,93,87,1,-1,-1,-1
33,34,1484,386,375,266,1,-1,-1,-1
33,36,653,217,133,130,1,-1,-1,-1
34,9,472,230,140,124,1,-1,-1,-1
34,11,623,135,93,88,1,-1,-1,-1
34,34,1470,377,363,257,1,-1,-1,-1
34,36,653,217,132,130,1,-1,-1,-1
35,9,472,230,140,124,1,-1,-1,-1
35,11,621,136,94,88,1,-1,-1,-1
35,34,1440,370,348,242,1,-1,-1,-1
35,36,653,217,132,130,1,-1,-1,-1
36,9,472,230,141,124,1,-1,-1,-1
36,11,619,136,95,89,1,-1,-1,-1
36,34,1432,363,336,234,1,-1,-1,-1
36,36,653,217,132,130,1,-1,-1,-1
37,9,472,229,141,124,1,-1,-1,-1
37,11,617,137,96,89,1,-1,-1,-1
37,34,1421,345,314,217,1,-1,-1,-1
37,36,653,217,132,130,1,-1,-1,-1
38,9,472,229,141,124,1,-1,-1,-1
38,11,615,138,96,90,1,-1,-1,-1
38,34,1411,340,304,213,1,-1,-1,-1
38,36,653,217,132,130,1,-1,-1,-1
39,9,472,229,141,124,1,-1,-1,-1
39,11,613,139,97,90,1,-1,-1,-1
39,34,1380,332,305,205,1,-1,-1,-1
39,36,653,217,132,130,1,-1,-1,-1
40,9,472,229,141,124,1,-1,-1,-1
40,11,611,140,98,90,1,-1,-1,-1
40,34,1374,325,284,199,1,-1,-1,-1
40,36,653,217,132,130,1,-1,-1,-1
41,9,472,229,141,124,1,-1,-1,-1
41,11,609,141,99,90,1,-1,-1,-1
41,34,1365,320,271,189,1,-1,-1,-1
41,36,653,217,132,130,1,-1,-1,-1
42,9,472,229,141,125,1,-1,-1,-1
42,11,607,143,99,90,1,-1,-1,-1
42,34,1344,310,269,184,1,-1,-1,-1
42,36,653,217,132,130,1,-1,-1,-1
43,9,471,229,141,125,1,-1,-1,-1
43,11,605,144,100,90,1,-1,-1,-1
43,34,1324,300,266,179,1,-1,-1,-1
43,36,653,217,132,130,1,-1,-1,-1
44,9,471,229,141,125,1,-1,-1,-1
44,11,603,145,101,90,1,-1,-1,-1
44,34,1303,290,264,174,1,-1,-1,-1
44,36,653,217,132,130,1,-1,-1,-1
45,9,471,229,141,125,1,-1,-1,-1
45,11,601,146,102,90,1,-1,-1,-1
45,34,1312,287,220,163,1,-1,-1,-1
45,36,653,217,132,130,1,-1,-1,-1
46,9,471,229,141,125,1,-1,-1,-1
46,11,600,148,103,90,1,-1,-1,-1
46,34,1300,277,210,159,1,-1,-1,-1
46,36,653,217,132,130,1,-1,-1,-1
47,9,471,229,141,125,1,-1,-1,-1
47,11,598,149,103,89,1,-1,-1,-1
47,34,1288,266,200,154,1,-1,-1,-1
47,36,653,217,132,130,1,-1,-1,-1
48,9,471,228,141,125,1,-1,-1,-1
48,11,596,150,104,89,1,-1,-1,-1
48,34,1275,262,193,146,1,-1,-1,-1
48,36,653,217,132,130,1,-1,-1,-1
49,9,471,228,142,125,1,-1,-1,-1
49,11,594,151,105,89,1,-1,-1,-1
49,34,1262,258,186,138,1,-1,-1,-1
49,36,653,217,132,130,1,-1,-1,-1
50,9,471,228,142,125,1,-1,-1,-1
50,11,592,152,106,89,1,-1,-1,-1
50,34,1256,253,185,142,1,-1,-1,-1
50,36,653,217,132,130,1,-1,-1,-1
51,9,471,228,142,125,1,-1,-1,-1
51,11,590,154,106,89,1,-1,-1,-1
51,34,1242,245,180,137,1,-1,-1,-1
51,36,653,217,132,130,1,-1,-1,-1
52,9,471,228,142,125,1,-1,-1,-1
52,11,588,155,107,89,1,-1,-1,-1
52,34,1228,236,175,132,1,-1,-1,-1
52,36,653,217,132,130,1,-1,-1,-1
53,9,471,228,142,125,1,-1,-1,-1
53,11,586,156,108,89,1,-1,-1,-1
53,34,1224,234,168,128,1,-1,-1,-1
53,36,653,217,132,130,1,-1,-1,-1
54,9,471,228,142,126,1,-1,-1,-1
54,11,585,157,109,89,1,-1,-1,-1
54,34,1214,227,161,127,1,-1,-1,-1
54,36,653,217,132,130,1,-1,-1,-1
55,9,471,228,142,126,1,-1,-1,-1
55,11,583,157,109,90,1,-1,-1,-1
55,34,1205,220,154,125,1,-1,-1,-1
55,36,654,217,131,130,1,-1,-1,-1
56,9,471,228,142,126,1,-1,-1,-1
56,11,582,158,110,90,1,-1,-1,-1
56,34,1195,213,147,124,1,-1,-1,-1
56,36,654,217,131,130,1,-1,-1,-1
57,7,1575,456,345,316,1,-1,-1,-1
57,9,471,228,142,126,1,-1,-1,-1
57,11,581,158,110,91,1,-1,-1,-1
57,34,1190,214,144,119,1,-1,-1,-1
57,36,654,217,131,130,1,-1,-1,-1
58,7,1558,443,362,301,1,-1,-1,-1
58,9,471,227,142,126,1,-1,-1,-1
58,11,579,159,111,91,1,-1,-1,-1
58,34,1173,206,146,110,1,-1,-1,-1
58,36,654,217,131,130,1,-1,-1,-1
59,7,1541,430,379,286,1,-1,-1,-1
59,9,471,227,142,126,1,-1,-1,-1
59,11,578,160,112,92,1,-1,-1,-1
59,34,1169,201,141,111,1,-1,-1,-1
59,36,654,217,131,130,1,-1,-1,-1
60,7,1521,410,394,281,1,-1,-1,-1
60,9,471,227,142,126,1,-1,-1,-1
60,11,577,160,112,92,1,-1,-1,-1
60,34,1164,196,133,113,1,-1,-1,-1
60,36,654,217,131,130,1,-1,-1,-1
61,7,1475,409,411,277,1,-1,-1,-1
61,9,471,227,142,126,1,-1,-1,-1
61,11,576,161,113,93,1,-1,-1,-1
61,34,1160,193,128,113,1,-1,-1,-1
61,36,654,217,131,130,1,-1,-1,-1
62,7,1457,379,411,282,1,-1,-1,-1
62,9,471,227,142,126,1,-1,-1,-1
62,11,574,162,114,93,1,-1,-1,-1
62,34,1145,185,128,110,1,-1,-1,-1
62,36,654,217,131,130,1,-1,-1,-1
63,7,1444,369,398,272,1,-1,-1,-1
63,9,471,227,143,126,1,-1,-1,-1
63,11,573,162,114,94,1,-1,-1,-1
63,34,1138,183,125,109,1,-1,-1,-1
63,36,654,217,131,130,1,-1,-1,-1
64,7,1419,363,371,257,1,-1,-1,-1
64,9,471,227,143,126,1,-1,-1,-1
64,11,572,163,115,94,1,-1,-1,-1
64,34,1133,177,121,109,1,-1,-1,-1
64,36,654,217,131,130,1,-1,-1,-1
65,7,1405,355,360,251,1,-1,-1,-1
65,9,471,227,143,126,1,-1,-1,-1
65,11,570,163,115,95,1,-1,-1,-1
65,34,1129,171,119,111,1,-1,-1,-1
65,36,654,217,131,130,1,-1,-1,-1
66,7,1388,339,356,233,1,-1,-1,-1
66,9,471,227,143,127,1,-1,-1,-1
